time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,x,y,z,cluster
2025-09-11T01:56:38.610Z,31.7326667,-115.9406667,-0.16,2.59,ml,26,306,0.9123,0.25,ci,ci41288664,2025-12-03T03:57:57.040Z,"59 km E of Maneadero, B.C., MX",earthquake,2.67,3.67,0.109,20,reviewed,ci,ci,-23703.226738143054,-48726.820578065344,33508.78221867827,0
2025-09-10T06:14:52.460Z,32.1851667,-117.6953333,15.63,2.75,ml,19,271,0.4428,0.29,ci,ci41287880,2025-12-03T03:57:52.040Z,"64 km WSW of Rosarito, B.C., MX",earthquake,1.01,2.25,0.142,94,reviewed,ci,ci,-25054.132218469906,-47730.53517174596,33927.263973021014,0
2025-09-03T04:22:16.270Z,32.6533333,-115.8993333,10.68,2.87,ml,60,50,0.0202,0.26,ci,ci41281984,2025-11-30T23:39:31.040Z,"13 km SE of Ocotillo, CA",earthquake,0.22,0.44,0.158,170,reviewed,ci,ci,-23425.85048087727,-48245.06367418749,34369.27012293944,0
2025-09-02T06:46:34.571Z,31.457,-115.572,5.0,2.8,ml,43,181,0.561,0.52,us,us7000qt7s,2025-11-19T21:59:50.040Z,"65 km ENE of San Vicente, Mexico",earthquake,2.12,1.788,0.055,44,reviewed,us,us,-23456.62713934805,-49019.21917498353,33244.99691262622,0
2025-09-02T06:44:21.624Z,31.4905,-115.614,5.92,3.2,ml,23,129,0.48,0.41,us,us7000qtht,2025-11-19T21:59:51.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.28,4.218,0.069,28,reviewed,us,us,-23483.807529664235,-48983.76797072531,33276.28386623468,0
2025-09-02T06:41:55.569Z,31.5172,-115.6079,5.0,4.2,mb,39,86,0.477,1.26,us,us7000qt7m,2025-11-19T21:59:50.040Z,"64 km ENE of San Vicente, Mexico",earthquake,1.46,1.846,0.091,34,reviewed,us,us,-23472.22654733559,-48972.9861735692,33302.075478173334,0
2025-09-02T05:59:28.703Z,31.49,-115.5535,10.745,3.0,ml,27,129,0.429,0.67,us,us7000qt7h,2025-11-19T21:59:50.040Z,"68 km ENE of San Vicente, Mexico",earthquake,1.55,7.365,0.045,64,reviewed,us,us,-23430.421787461903,-49005.087794974526,33273.28947704892,0
2025-09-01T21:38:20.472Z,22.9779,-109.6979,10.0,4.8,mww,230,61,4.269,0.73,us,us7000qt5b,2025-11-19T21:59:49.040Z,"8 km S of San José del Cabo, Mexico",earthquake,7.53,1.834,0.075,17,reviewed,us,us,-19767.182304164107,-55213.975597162455,24866.954025571587,1
2025-08-31T14:58:13.320Z,32.4615,-115.1235,6.76,2.97,ml,34,43,0.01813,0.35,ci,ci41280072,2025-11-19T21:59:46.040Z,"14 km NNE of Delta, B.C., MX",earthquake,0.38,0.91,0.128,19,reviewed,ci,ci,-22820.576896378032,-48664.74520452674,34191.61638168907,0
2025-08-31T14:43:37.180Z,32.4678333,-115.12,16.19,2.69,ml,34,50,0.02176,0.36,ci,ci41280064,2025-11-19T21:59:46.040Z,"14 km NNE of Delta, B.C., MX",earthquake,0.43,1.44,0.128,19,reviewed,ci,ci,-22812.622069117475,-48655.51331700571,34192.49523662167,0
2025-08-17T07:55:58.716Z,25.842,-110.2577,10.0,4.9,mww,53,139,2.306,0.84,us,us6000r1pq,2025-11-04T16:43:50.040Z,"92 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.59,1.844,0.043,52,reviewed,us,us,-19850.107809071942,-53783.811541335024,27766.253547325723,1
2025-08-15T16:43:29.010Z,33.6763333,-116.7995,17.34,3.33,ml,130,11,0.09902,0.2,ci,ci41261536,2025-11-04T16:43:44.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.27,0.131,345,reviewed,ci,ci,-23897.88403608054,-47310.79506831265,35317.62656914775,0
2025-08-15T08:35:41.730Z,32.3633333,-115.4478333,2.2,3.06,ml,38,64,0.1332,0.29,ci,ci41261224,2025-11-04T16:43:42.040Z,"24 km W of Delta, B.C., MX",earthquake,0.27,0.99,0.112,17,reviewed,ci,ci,-23122.478541381086,-48591.09068980323,34101.91596550976,0
2025-08-14T17:10:49.270Z,31.5971667,-115.1118333,0.85,3.51,ml,17,117,0.1347,0.32,ci,ci41260800,2025-11-04T16:43:39.040Z,"67 km S of Estacion Coahuila, B.C., MX",earthquake,0.51,1.55,0.16,111,reviewed,ci,ci,-23029.09668553329,-49135.43741689836,33380.01332265948,0
2025-08-09T09:25:20.782Z,32.432,-110.5513,12.183,2.6,ml,21,104,0.232,0.81,us,us6000qzfy,2025-10-25T13:40:35.040Z,"14 km ENE of Willow Canyon, Arizona",earthquake,3.03,8.151,0.059,38,reviewed,us,us,-18873.201391315095,-50341.21810279855,34161.02925461729,2
2025-08-05T08:48:51.810Z,32.9133333,-115.531,12.51,3.11,ml,56,36,0.02765,0.33,ci,ci41253472,2025-10-17T22:51:42.040Z,"7 km S of Brawley, CA",earthquake,0.28,0.71,0.173,144,reviewed,ci,ci,-23047.099180650093,-48252.04438965583,34611.29387752011,0
2025-08-05T06:59:16.470Z,32.9125,-115.5358333,16.19,3.87489318053809,mw,69,36,0.02364,0.32,ci,ci41253336,2025-11-20T05:36:58.900Z,"7 km S of Brawley, CA",earthquake,0.25,0.66,,9,reviewed,ci,ci,-23050.05473942129,-48247.766654181396,34608.51660660197,0
2025-08-05T06:27:16.320Z,32.9115,-115.528,11.74,2.72,ml,50,35,0.02928,0.29,ci,ci41253328,2025-10-17T22:51:42.040Z,"8 km S of Brawley, CA",earthquake,0.3,0.49,0.19,26,reviewed,ci,ci,-23045.328506648453,-48254.83370379951,34610.00123182476,0
2025-08-05T03:08:04.820Z,31.8666667,-114.7105,14.42,2.53,ml,14,167,0.09715,0.25,ci,ci41253208,2025-10-17T22:51:42.040Z,"46 km SE of Estacion Coahuila, B.C., MX",earthquake,0.68,0.83,0.197,40,reviewed,ci,ci,-22613.657921617967,-49141.89451261283,33627.720568775956,0
2025-08-05T01:50:24.900Z,33.2131667,-115.5678333,3.76,3.11,ml,63,46,0.05361,0.26,ci,ci41253160,2025-10-17T22:51:42.040Z,"5 km WSW of Niland, CA",earthquake,0.23,0.38,0.139,192,reviewed,ci,ci,-23002.788370998634,-48079.77515242183,34895.443304093584,0
2025-08-02T23:40:30.550Z,32.2685,-115.1065,15.95,3.43,ml,32,66,0.04294,0.34,ci,ci41251760,2025-10-17T22:51:42.040Z,"2 km S of Guadalupe Victoria, B.C., MX",earthquake,0.43,0.6,0.2,124,reviewed,ci,ci,-22851.578746827054,-48768.493651464836,34005.46104888295,0
2025-07-25T17:21:31.480Z,32.2245,-116.5705,15.65,2.6,ml,43,93,0.1184,0.2,ci,ci41032055,2025-10-11T20:57:14.040Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22,reviewed,ci,ci,-24101.885177245666,-48192.31209942196,33964.25190310061,0
2025-07-24T03:12:39.040Z,24.8149,-107.3051,10.0,4.2,mb,60,201,1.748,1.09,us,us6000quje,2025-12-03T06:56:01.970Z,"8 km ENE of Culiacán, Mexico",earthquake,6.53,1.972,0.06,78,reviewed,us,us,-17198.675360925357,-55201.28276754019,26734.134484728856,1
2025-07-22T13:51:53.070Z,33.5443333,-118.2508333,2.19,3.01,ml,98,94,0.1717,0.3,ci,ci41028519,2025-10-03T18:41:29.040Z,"22 km S of San Pedro, CA",earthquake,0.21,0.64,0.17,242,reviewed,ci,ci,-25132.92088381086,-46773.00885621834,35203.792201697885,0
2025-07-13T02:32:49.570Z,32.7918333,-115.8293333,4.81,2.62,ml,67,28,0.1032,0.26,ci,ci41021463,2025-09-20T22:26:40.040Z,"17 km ENE of Ocotillo, CA",earthquake,0.2,0.64,0.121,131,reviewed,ci,ci,-23332.77490119865,-48203.16823881425,34501.99153797739,0
2025-07-11T09:55:42.860Z,33.1608333,-115.6366667,11.21,4.34,mw,79,41,0.02421,0.25,ci,ci41019687,2026-01-16T10:05:57.167Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.47,,6,reviewed,ci,ci,-23071.61565742589,-48075.19827770597,34842.67080720675,0
2025-07-11T08:22:37.150Z,33.1586667,-115.6365,10.56,3.35,ml,72,41,0.02565,0.23,ci,ci41019495,2025-09-20T22:28:15.040Z,"12 km WNW of Calipatria, CA",earthquake,0.19,0.47,0.124,275,reviewed,ci,ci,-23072.281253273733,-48076.943802272246,34841.0098693564,0
2025-07-11T08:18:37.840Z,33.1601667,-115.6405,5.15,3.06,ml,60,48,0.02707,0.23,ci,ci41019463,2025-09-20T22:28:15.040Z,"12 km WNW of Calipatria, CA",earthquake,0.21,0.44,0.124,291,reviewed,ci,ci,-23077.20267363595,-48078.59357800556,34845.365112786414,0
2025-07-11T00:16:46.150Z,33.2601667,-116.4271667,5.29,3.7,ml,122,22,0.0116,0.18,ci,ci41019143,2025-09-20T22:28:09.040Z,"5 km W of Borrego Springs, CA",earthquake,0.1,0.43,0.151,370,reviewed,ci,ci,-23707.966974698942,-47702.584805652376,34938.313940003274,0
2025-07-09T05:03:36.350Z,33.367,-116.8751667,7.79,2.56,ml,129,19,0.01697,0.22,ci,ci41017615,2025-09-20T22:26:39.040Z,"2 km NW of Palomar Observatory, CA",earthquake,0.12,0.43,0.152,257,reviewed,ci,ci,-24049.793854630345,-47455.69957045898,35036.2034574556,0
2025-07-07T10:20:12.250Z,32.3366667,-117.8408333,27.95,3.22,ml,27,197,0.5076,0.2,ci,ci41015943,2025-09-12T16:23:11.040Z,"72 km SE of San Clemente Is. (SE tip), CA",earthquake,0.7,0.35,0.237,50,reviewed,ci,ci,-25128.41557905349,-47578.06092030957,34063.09354348477,0
2025-07-07T09:22:05.600Z,32.3905,-117.829,0.01,2.58,ml,21,229,0.4919,0.33,ci,ci41015927,2025-09-12T16:23:10.040Z,"68 km SE of San Clemente Is. (SE tip), CA",earthquake,1.51,2.57,0.201,24,reviewed,ci,ci,-25114.65083570846,-47575.789925029145,34128.60020876982,0
2025-07-06T18:58:28.290Z,32.4428333,-115.2028333,19.68,2.57,ml,33,50,0.08948,0.31,ci,ci41015583,2025-09-12T16:23:10.040Z,"10 km N of Delta, B.C., MX",earthquake,0.35,0.71,0.22,26,reviewed,ci,ci,-22888.036784283373,-48633.31146284686,34167.17211039596,0
2025-07-06T04:34:59.612Z,31.5065,-114.3727,10.0,3.3,ml,19,269,1.074,0.92,us,us7000qay6,2025-09-12T16:23:09.040Z,"23 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.63,1.985,0.059,38,reviewed,us,us,-22411.886289647977,-49469.369587179164,33289.319992859004,0
2025-07-06T04:29:13.505Z,31.6688,-114.0312,10.0,2.7,ml,14,208,0.953,1.09,us,us7000qay4,2025-09-12T16:23:09.040Z,"44 km E of Golfo de Santa Clara, Mexico",earthquake,5.73,2.002,0.064,32,reviewed,us,us,-22078.147800737188,-49515.74847883683,33443.0268108222,0
2025-07-05T03:40:52.040Z,32.6925,-115.7263333,11.19,2.51,ml,54,44,0.04305,0.27,ci,ci41014479,2025-09-12T16:23:08.040Z,"18 km NW of Progreso, B.C., MX",earthquake,0.26,0.44,0.182,86,reviewed,ci,ci,-23269.68178421082,-48294.01257317244,34405.64858653196,0
2025-07-05T02:51:41.716Z,31.4821,-114.2576,10.0,3.4,ml,20,174,0.632,0.68,us,us7000qasd,2025-09-12T16:23:08.040Z,"32 km SE of Golfo de Santa Clara, Mexico",earthquake,3.67,2.01,0.059,38,reviewed,us,us,-22318.285693611328,-49527.21281724506,33266.188754554685,0
2025-07-05T02:14:47.708Z,31.4248,-114.3818,5.0,2.5,ml,7,235,1.156,0.77,us,us7000qas9,2025-09-12T16:23:08.040Z,"31 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.71,1.882,0.077,22,reviewed,us,us,-22441.077168587773,-49512.880097388545,33214.45144775259,0
2025-07-04T17:21:11.500Z,33.6683333,-118.2443333,6.8,2.54,ml,82,91,0.06045,0.26,ci,ci41014279,2025-09-12T16:23:07.040Z,"9 km SSE of San Pedro, CA",earthquake,0.23,0.57,0.219,184,reviewed,ci,ci,-25089.685211830572,-46705.25322283971,35316.06868837005,0
2025-07-02T08:27:18.780Z,31.496,-115.6076667,8.85,2.79,ml,12,112,0.1833,0.15,ci,ci41012103,2025-09-04T18:00:22.558Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.28,0.15,25,reviewed,ci,ci,-23475.932368307505,-48981.229798367705,33279.967521027545,0
2025-07-02T08:00:41.550Z,31.4988333,-115.6116667,7.08,2.78,ml,10,109,0.1821,0.16,ci,ci41012079,2025-09-04T17:46:35.480Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.74,0.165,20,reviewed,ci,ci,-23479.292805525536,-48979.46758708885,33283.57824459548,0
2025-07-01T02:20:51.690Z,31.5898333,-115.9725,12.28,3.75,ml,33,83,0.2551,0.19,ci,ci41010407,2025-09-04T20:40:03.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.15,0.61,0.184,347,reviewed,ci,ci,-23762.164102241502,-48779.063634420025,33367.08020378389,0
2025-06-28T11:20:26.922Z,27.8992,-111.8568,10.0,4.1,mb,41,124,0.67,0.95,us,us7000q9cp,2025-09-04T20:40:01.040Z,"74 km NNE of Santa Rosalía, Mexico",earthquake,5.94,1.955,0.055,90,reviewed,us,us,-20958.437913400947,-52249.553008942756,29806.343126854714,2
2025-06-25T16:08:37.050Z,33.3358333,-115.7638333,5.3,2.75,ml,67,36,0.04057,0.2,ci,ci41003855,2025-09-04T20:39:58.040Z,"3 km WSW of Bombay Beach, CA",earthquake,0.16,0.51,0.104,26,reviewed,ci,ci,-23134.041442335903,-47932.25398470468,35008.62688795502,0
2025-06-13T18:16:15.410Z,31.0526667,-115.6761667,9.83,3.12,ml,9,210,0.3501,0.14,ci,ci40993399,2025-06-17T18:41:40.646Z,"112 km SE of Maneadero, B.C., MX",earthquake,0.56,31.61,0.111,24,reviewed,ci,ci,-23644.979846216433,-49182.98464941436,32858.18934567743,0
2025-06-12T18:01:08.350Z,32.6925,-115.6548333,14.36,2.72,ml,54,51,0.07413,0.3,ci,ci40992391,2025-08-22T20:25:59.040Z,"12 km WSW of Heber, CA",earthquake,0.3,0.5,0.221,28,reviewed,ci,ci,-23208.24205375448,-48320.60862368551,34403.93637391733,0
2025-06-12T09:55:16.690Z,31.9243333,-115.7036667,7.64,2.63,ml,17,101,0.08301,0.29,ci,ci40992055,2025-08-22T20:25:59.040Z,"61 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.9,0.253,16,reviewed,ci,ci,-23449.849669309293,-48717.209802679376,33685.73420749673,0
2025-06-10T23:50:07.300Z,32.996,-115.7663333,10.9,2.56,ml,59,27,0.05808,0.27,ci,ci41182144,2025-08-20T16:09:00.040Z,"14 km WSW of Westmorland, CA",earthquake,0.2,0.53,0.17,120,reviewed,ci,ci,-23223.946733734232,-48113.16897765571,34689.28667249043,0
2025-06-05T20:47:59.270Z,32.3066667,-115.323,12.01,2.63,ml,32,93,0.1135,0.26,ci,ci41176264,2025-08-20T16:08:56.040Z,"13 km WSW of Delta, B.C., MX",earthquake,0.26,1.17,0.177,26,reviewed,ci,ci,-23027.42406016811,-48664.32157564913,34043.43514945429,0
2025-06-04T19:27:08.450Z,33.6768333,-116.7641667,15.78,3.19,ml,135,13,0.05727,0.19,ci,ci41173792,2025-11-28T02:19:51.709Z,"8 km SSW of Idyllwild, CA",earthquake,0.1,0.25,0.143,363,reviewed,ci,ci,-23869.149570515572,-47326.4074079432,35318.954147116754,0
2025-05-30T10:19:43.560Z,32.759,-118.0845,5.84,2.63,ml,32,185,0.4472,0.27,ci,ci40980815,2025-08-16T21:54:11.040Z,"25 km ESE of San Clemente Is. (SE tip), CA",earthquake,0.66,31.61,0.179,24,reviewed,ci,ci,-25220.39028931854,-47264.36301680495,34470.739817644295,0
2025-05-28T16:31:24.970Z,33.1616667,-116.398,6.36,3.25,ml,111,18,0.09065,0.2,ci,ci40978623,2025-12-09T08:12:09.756Z,"11 km SSW of Borrego Springs, CA",earthquake,0.11,0.52,0.137,253,reviewed,ci,ci,-23709.952179613618,-47767.5755397985,34846.09940782008,0
2025-05-25T13:00:18.480Z,33.6796667,-116.8026667,16.18,2.57,ml,124,11,0.06222,0.22,ci,ci40975983,2025-08-13T15:14:32.040Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.32,0.149,211,reviewed,ci,ci,-23900.00754534269,-47308.50169789154,35321.35349368079,0
2025-05-25T12:08:38.120Z,31.8555,-116.4705,10.21,2.73,ml,17,85,0.1655,0.19,ci,ci40975951,2025-08-13T15:14:32.040Z,"14 km E of Ensenada, B.C., MX",earthquake,0.35,1.07,0.123,112,reviewed,ci,ci,-24116.79784621852,-48433.24604979756,33619.39893526502,0
2025-05-19T10:49:20.000Z,32.0965,-115.1101667,15.89,2.99,ml,29,55,0.1439,0.3,ci,ci41156176,2025-07-25T17:06:20.040Z,"15 km SW of Estacion Coahuila, B.C., MX",earthquake,0.37,0.68,0.254,132,reviewed,ci,ci,-22897.938269661798,-48859.29300915928,33843.66348869426,0
2025-05-16T06:27:33.200Z,31.6253333,-116.3565,15.67,2.85,ml,11,131,0.302,0.09,ci,ci41154080,2025-07-25T17:06:16.040Z,"22 km ESE of Maneadero, B.C., MX",earthquake,0.22,0.8,0.193,25,reviewed,ci,ci,-24078.083965425943,-48597.59302570797,33398.91463521619,0
2025-05-11T01:04:58.240Z,32.5335,-115.2321667,22.11,2.89,ml,41,43,0.1293,0.28,ci,ci41150576,2025-07-24T21:30:14.040Z,"12 km ESE of Puebla, B.C., MX",earthquake,0.33,0.87,0.204,87,reviewed,ci,ci,-22888.982131476543,-48570.76459385142,34250.878184445384,0
2025-05-11T01:01:45.130Z,32.5408333,-115.2485,18.96,2.63,ml,37,68,0.1301,0.28,ci,ci41150560,2025-07-24T21:30:14.040Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.34,0.78,0.207,81,reviewed,ci,ci,-22902.089876352602,-48562.67407305923,34259.444573006265,0
2025-05-09T01:26:25.188Z,33.588,-108.1792,10.0,2.6,ml,19,85,0.917,0.87,us,us7000py4k,2025-07-24T21:30:12.040Z,"46 km SE of Aragon, New Mexico",earthquake,2.01,2.012,0.069,28,reviewed,us,us,-16555.5840287364,-50415.77198859156,35239.928664255196,2
2025-05-07T21:42:03.822Z,29.8116,-118.0148,19.767,3.9,mwr,37,214,3.082,0.83,us,us7000pxu4,2025-07-24T21:30:09.040Z,"215 km WSW of Pueblo Benito García, Mexico",earthquake,10.85,8.829,0.036,73,reviewed,us,us,-25956.434492174027,-48786.547622951715,31663.57622065505,0
2025-05-06T18:42:21.483Z,33.5634,-105.7766,5.0,2.7,ml,12,145,0.887,0.27,us,us7000pxjj,2025-07-12T16:30:47.040Z,"6 km W of Nogal, New Mexico",earthquake,2.21,1.973,0.06,36,reviewed,us,us,-14432.796484278633,-51084.04449044244,35219.906432895186,2
2025-05-06T08:43:32.990Z,31.7085,-115.8581667,7.77,2.95,ml,15,60,0.2531,0.17,ci,ci41145672,2025-07-12T16:30:47.040Z,"67 km E of Maneadero, B.C., MX",earthquake,0.34,2.64,0.159,111,reviewed,ci,ci,-23636.260438207035,-48767.543573681876,33481.75612567521,0
2025-05-04T12:27:38.220Z,31.5016667,-115.619,6.72,2.65,ml,17,109,0.1788,0.18,ci,ci41144632,2025-07-12T16:30:44.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.6,0.17,18,reviewed,ci,ci,-23484.98251465541,-48975.25464428274,33286.452372885746,0
2025-05-04T10:24:56.920Z,31.505,-115.6201667,6.71,3.44,ml,13,107,0.1801,0.22,ci,ci41144592,2025-07-12T16:30:44.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.37,2.55,0.144,147,reviewed,ci,ci,-23485.146075745484,-48973.03790872653,33289.61742969466,0
2025-05-04T09:48:11.280Z,33.1005,-116.4681667,11.01,2.69,ml,97,14,0.03418,0.21,ci,ci41144576,2025-07-12T16:30:44.040Z,"13 km E of Julian, CA",earthquake,0.13,0.28,0.141,193,reviewed,ci,ci,-23783.2629493943,-47768.29035288919,34786.60902218182,0
2025-05-02T00:13:39.530Z,32.4228333,-115.1463333,8.51,2.5,ml,25,77,0.04039,0.28,ci,ci41142464,2025-07-12T16:30:41.040Z,"9 km NNE of Delta, B.C., MX",earthquake,0.39,1.25,0.123,72,reviewed,ci,ci,-22849.140990190404,-48675.186400910985,34154.39668720662,0
2025-04-30T09:13:41.170Z,31.5041667,-115.6216667,7.83,3.98016704865122,mw,15,107,0.1786,0.23,ci,ci41140272,2025-11-25T20:47:23.287Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,2.23,,7,reviewed,ci,ci,-23486.224608889283,-48971.99858101577,33288.242238224186,0
2025-04-26T08:44:26.010Z,33.6885,-118.1536667,15.22,2.71,ml,98,80,0.1078,0.27,ci,ci41134928,2025-12-25T02:56:08.104Z,"7 km SW of Seal Beach, CA",earthquake,0.32,0.37,0.143,198,reviewed,ci,ci,-25006.5736345063,-46727.75775519468,35330.057026309165,0
2025-04-22T09:05:29.630Z,33.181,-115.607,3.55,2.84,ml,58,43,0.008056,0.23,ci,ci40936807,2025-06-27T00:34:49.040Z,"10 km SW of Niland, CA",earthquake,0.19,0.19,0.164,112,reviewed,ci,ci,-23044.189148788988,-48081.85701654209,34865.62983681978,0
2025-04-18T09:55:21.980Z,33.0608333,-116.618,13.05,2.54,ml,85,19,0.02643,0.18,ci,ci40931879,2025-06-27T00:34:24.040Z,"2 km SW of Julian, CA",earthquake,0.13,0.32,0.306,25,reviewed,ci,ci,-23918.11811772869,-47725.92268510656,34748.544845275304,0
2025-04-17T22:31:42.740Z,33.0543333,-116.6123333,12.52,2.61,ml,102,18,0.02933,0.19,ci,ci40931567,2025-06-27T00:34:20.040Z,"3 km SSW of Julian, CA",earthquake,0.12,0.31,0.175,25,reviewed,ci,ci,-23915.36248865048,-47732.20933066836,34742.77749115788,0
2025-04-16T18:59:21.600Z,32.1398333,-116.0521667,16.38,3.65,ml,35,46,0.1611,0.22,ci,ci40930319,2025-07-15T20:46:10.140Z,"61 km ENE of Ensenada, B.C., MX",earthquake,0.27,1.23,0.168,183,reviewed,ci,ci,-23686.6725284607,-48452.859432778314,33884.20260270693,0
2025-04-16T07:00:47.277Z,30.5802,-114.1705,10.0,4.0,mb,28,174,0.742,1.25,us,us6000q6dx,2025-06-27T00:34:09.040Z,"80 km SE of San Felipe, Mexico",earthquake,6.3,1.999,0.211,6,reviewed,us,us,-22454.614166086554,-50032.663248025565,32406.988612980647,0
2025-04-14T20:23:29.620Z,33.0391667,-116.5941667,12.72,2.88,ml,110,20,0.0418,0.21,ci,ci40927095,2025-06-14T18:26:43.040Z,"4 km S of Julian, CA",earthquake,0.12,0.35,0.17,193,reviewed,ci,ci,-23904.268136795417,-47747.86176103845,34728.53497473438,0
2025-04-14T19:34:30.190Z,33.0383333,-116.5926667,12.76,2.58,ml,88,20,0.04273,0.19,ci,ci40927015,2025-06-14T18:26:43.040Z,"5 km S of Julian, CA",earthquake,0.12,0.34,0.16,132,reviewed,ci,ci,-23903.22920556235,-47748.909274791375,34727.73646858794,0
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-06-14T18:26:43.040Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci,-23902.295930588385,-47748.085916782074,34729.85933077004,0
2025-04-14T17:14:03.350Z,33.0483333,-116.6025,13.21,2.55,ml,81,20,0.03282,0.21,ci,ci40926087,2025-06-14T18:26:43.040Z,"3 km S of Julian, CA",earthquake,0.14,0.41,0.139,43,reviewed,ci,ci,-23908.540251202983,-47739.048756759854,34736.81020416832,0
2025-04-14T17:13:08.520Z,33.0395,-116.5961667,11.95,2.97,ml,79,21,0.04138,0.22,ci,ci40926079,2025-06-14T18:26:43.040Z,"4 km S of Julian, CA",earthquake,0.15,0.49,0.175,20,reviewed,ci,ci,-23906.133375509005,-47747.423854025896,34729.26541317673,0
2025-04-14T17:12:30.290Z,33.23,-116.3,10.74,3.54,ml,104,17,0.05359,0.21,ci,ci40926063,2025-06-14T18:26:43.040Z,"8 km ESE of Borrego Springs, CA",earthquake,0.12,0.33,0.126,122,reviewed,ci,ci,-23608.161135111135,-47767.4841926957,34907.27583565917,0
2025-04-14T17:12:07.990Z,33.0491667,-116.6033333,13.54,2.57,ml,38,102,0.0321,0.15,ci,ci40926055,2025-06-14T18:26:43.040Z,"3 km S of Julian, CA",earthquake,0.18,0.45,0.187,29,reviewed,ci,ci,-23908.884422920124,-47738.001929547616,34737.4068398543,0
2025-04-14T17:10:44.990Z,33.0395,-116.587,14.47,2.5,ml,19,111,0.0423,0.13,ci,ci37715556,2025-06-14T18:26:44.040Z,"5 km SSE of Julian, CA",earthquake,0.23,0.46,0.242,17,reviewed,ci,ci,-23897.548538509815,-47749.35884541727,34727.89146611177,0
2025-04-14T17:10:21.560Z,33.0736667,-116.6095,16.08,2.77,ml,17,65,0.0124,0.13,ci,ci40926023,2025-06-14T18:26:43.040Z,"1 km SW of Julian, CA",earthquake,0.24,0.53,0.107,16,reviewed,ci,ci,-23906.413580845016,-47720.240411236286,34758.84764720776,0
2025-04-14T17:10:17.560Z,33.0535,-116.6088333,15.08,2.83,ml,37,44,0.029,0.17,ci,ci40926015,2025-06-14T18:26:43.040Z,"3 km SSW of Julian, CA",earthquake,0.21,0.47,0.198,19,reviewed,ci,ci,-23911.71191626681,-47732.20348484454,34740.60473741438,0
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2026-01-12T17:18:31.424Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci,-23905.138904841413,-47748.21333558799,34724.57241786448,0
2025-04-13T22:54:16.570Z,33.0346667,-116.5958333,13.95,3.31,ml,100,21,0.04621,0.21,ci,ci40925311,2025-06-14T18:26:42.040Z,"5 km S of Julian, CA",earthquake,0.12,0.29,0.151,270,reviewed,ci,ci,-23906.416400628783,-47748.683184942725,34723.670522947534,0
2025-04-11T02:53:12.830Z,33.1783333,-115.6048333,1.81,2.73,ml,43,45,0.009104,0.21,ci,ci40922063,2025-06-14T18:26:40.040Z,"10 km NW of Calipatria, CA",earthquake,0.22,0.2,0.273,9,reviewed,ci,ci,-23043.701498207727,-48085.50506393029,34864.10040549351,0
2025-04-11T02:52:17.150Z,33.1721667,-115.611,3.48,3.25,ml,73,43,0.006566,0.25,ci,ci40922055,2025-06-14T18:26:40.040Z,"10 km WNW of Calipatria, CA",earthquake,0.17,0.21,0.153,254,reviewed,ci,ci,-23049.89438778107,-48085.147495786056,34857.447547562035,0
2025-04-10T12:49:27.990Z,33.1783333,-115.6096667,2.81,3.14,ml,55,43,0.005083,0.21,ci,ci40920959,2025-06-14T18:26:39.040Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.22,0.189,77,reviewed,ci,ci,-23047.396078302507,-48082.806208185655,34863.55315873599,0
2025-04-10T12:26:32.250Z,33.1818333,-115.5991667,2.69,2.51,ml,56,44,0.01448,0.23,ci,ci40920887,2025-06-14T18:26:39.040Z,"10 km SW of Niland, CA",earthquake,0.2,0.23,0.147,72,reviewed,ci,ci,-23037.70722587107,-48085.198900886106,34866.87596951251,0
