time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-02T23:40:30.550Z,32.2685,-115.1065,15.95,3.43,ml,32,66,0.04294,0.34,ci,ci41251760,2025-10-17T22:51:42.040Z,"2 km S of Guadalupe Victoria, B.C., MX",earthquake,0.43,0.6,0.2,124,reviewed,ci,ci
2025-07-25T17:21:31.480Z,32.2245,-116.5705,15.65,2.6,ml,43,93,0.1184,0.2,ci,ci41032055,2025-10-11T20:57:14.040Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22,reviewed,ci,ci
2025-07-24T03:12:39.040Z,24.8149,-107.3051,10,4.2,mb,60,201,1.748,1.09,us,us6000quje,2025-12-03T06:56:01.970Z,"8 km ENE of Culiacán, Mexico",earthquake,6.53,1.972,0.06,78,reviewed,us,us
2025-07-22T13:51:53.070Z,33.5443333,-118.2508333,2.19,3.01,ml,98,94,0.1717,0.3,ci,ci41028519,2025-10-03T18:41:29.040Z,"22 km S of San Pedro, CA",earthquake,0.21,0.64,0.17,242,reviewed,ci,ci
2025-07-13T02:32:49.570Z,32.7918333,-115.8293333,4.81,2.62,ml,67,28,0.1032,0.26,ci,ci41021463,2025-09-20T22:26:40.040Z,"17 km ENE of Ocotillo, CA",earthquake,0.2,0.64,0.121,131,reviewed,ci,ci
2025-07-11T09:55:42.860Z,33.1608333,-115.6366667,11.21,4.34,mw,79,41,0.02421,0.25,ci,ci41019687,2026-01-16T10:05:57.167Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.47,,6,reviewed,ci,ci
2025-07-11T08:22:37.150Z,33.1586667,-115.6365,10.56,3.35,ml,72,41,0.02565,0.23,ci,ci41019495,2025-09-20T22:28:15.040Z,"12 km WNW of Calipatria, CA",earthquake,0.19,0.47,0.124,275,reviewed,ci,ci
2025-07-11T08:18:37.840Z,33.1601667,-115.6405,5.15,3.06,ml,60,48,0.02707,0.23,ci,ci41019463,2025-09-20T22:28:15.040Z,"12 km WNW of Calipatria, CA",earthquake,0.21,0.44,0.124,291,reviewed,ci,ci
2025-07-11T00:16:46.150Z,33.2601667,-116.4271667,5.29,3.7,ml,122,22,0.0116,0.18,ci,ci41019143,2025-09-20T22:28:09.040Z,"5 km W of Borrego Springs, CA",earthquake,0.1,0.43,0.151,370,reviewed,ci,ci
2025-07-09T05:03:36.350Z,33.367,-116.8751667,7.79,2.56,ml,129,19,0.01697,0.22,ci,ci41017615,2025-09-20T22:26:39.040Z,"2 km NW of Palomar Observatory, CA",earthquake,0.12,0.43,0.152,257,reviewed,ci,ci
2025-07-07T10:20:12.250Z,32.3366667,-117.8408333,27.95,3.22,ml,27,197,0.5076,0.2,ci,ci41015943,2025-09-12T16:23:11.040Z,"72 km SE of San Clemente Is. (SE tip), CA",earthquake,0.7,0.35,0.237,50,reviewed,ci,ci
2025-07-07T09:22:05.600Z,32.3905,-117.829,0.01,2.58,ml,21,229,0.4919,0.33,ci,ci41015927,2025-09-12T16:23:10.040Z,"68 km SE of San Clemente Is. (SE tip), CA",earthquake,1.51,2.57,0.201,24,reviewed,ci,ci
2025-07-06T18:58:28.290Z,32.4428333,-115.2028333,19.68,2.57,ml,33,50,0.08948,0.31,ci,ci41015583,2025-09-12T16:23:10.040Z,"10 km N of Delta, B.C., MX",earthquake,0.35,0.71,0.22,26,reviewed,ci,ci
2025-07-06T04:34:59.612Z,31.5065,-114.3727,10,3.3,ml,19,269,1.074,0.92,us,us7000qay6,2025-09-12T16:23:09.040Z,"23 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.63,1.985,0.059,38,reviewed,us,us
2025-07-06T04:29:13.505Z,31.6688,-114.0312,10,2.7,ml,14,208,0.953,1.09,us,us7000qay4,2025-09-12T16:23:09.040Z,"44 km E of Golfo de Santa Clara, Mexico",earthquake,5.73,2.002,0.064,32,reviewed,us,us
2025-07-05T03:40:52.040Z,32.6925,-115.7263333,11.19,2.51,ml,54,44,0.04305,0.27,ci,ci41014479,2025-09-12T16:23:08.040Z,"18 km NW of Progreso, B.C., MX",earthquake,0.26,0.44,0.182,86,reviewed,ci,ci
2025-07-05T02:51:41.716Z,31.4821,-114.2576,10,3.4,ml,20,174,0.632,0.68,us,us7000qasd,2025-09-12T16:23:08.040Z,"32 km SE of Golfo de Santa Clara, Mexico",earthquake,3.67,2.01,0.059,38,reviewed,us,us
2025-07-05T02:14:47.708Z,31.4248,-114.3818,5,2.5,ml,7,235,1.156,0.77,us,us7000qas9,2025-09-12T16:23:08.040Z,"31 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.71,1.882,0.077,22,reviewed,us,us
2025-07-04T17:21:11.500Z,33.6683333,-118.2443333,6.8,2.54,ml,82,91,0.06045,0.26,ci,ci41014279,2025-09-12T16:23:07.040Z,"9 km SSE of San Pedro, CA",earthquake,0.23,0.57,0.219,184,reviewed,ci,ci
2025-07-02T08:27:18.780Z,31.496,-115.6076667,8.85,2.79,ml,12,112,0.1833,0.15,ci,ci41012103,2025-09-04T18:00:22.558Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.28,0.15,25,reviewed,ci,ci
2025-07-02T08:00:41.550Z,31.4988333,-115.6116667,7.08,2.78,ml,10,109,0.1821,0.16,ci,ci41012079,2025-09-04T17:46:35.480Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.74,0.165,20,reviewed,ci,ci
2025-07-01T02:20:51.690Z,31.5898333,-115.9725,12.28,3.75,ml,33,83,0.2551,0.19,ci,ci41010407,2025-09-04T20:40:03.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.15,0.61,0.184,347,reviewed,ci,ci
2025-06-28T11:20:26.922Z,27.8992,-111.8568,10,4.1,mb,41,124,0.67,0.95,us,us7000q9cp,2025-09-04T20:40:01.040Z,"74 km NNE of Santa Rosalía, Mexico",earthquake,5.94,1.955,0.055,90,reviewed,us,us
2025-06-25T16:08:37.050Z,33.3358333,-115.7638333,5.3,2.75,ml,67,36,0.04057,0.2,ci,ci41003855,2025-09-04T20:39:58.040Z,"3 km WSW of Bombay Beach, CA",earthquake,0.16,0.51,0.104,26,reviewed,ci,ci
2025-06-13T18:16:15.410Z,31.0526667,-115.6761667,9.83,3.12,ml,9,210,0.3501,0.14,ci,ci40993399,2025-06-17T18:41:40.646Z,"112 km SE of Maneadero, B.C., MX",earthquake,0.56,31.61,0.111,24,reviewed,ci,ci
2025-06-12T18:01:08.350Z,32.6925,-115.6548333,14.36,2.72,ml,54,51,0.07413,0.3,ci,ci40992391,2025-08-22T20:25:59.040Z,"12 km WSW of Heber, CA",earthquake,0.3,0.5,0.221,28,reviewed,ci,ci
2025-06-12T09:55:16.690Z,31.9243333,-115.7036667,7.64,2.63,ml,17,101,0.08301,0.29,ci,ci40992055,2025-08-22T20:25:59.040Z,"61 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.9,0.253,16,reviewed,ci,ci
2025-06-10T23:50:07.300Z,32.996,-115.7663333,10.9,2.56,ml,59,27,0.05808,0.27,ci,ci41182144,2025-08-20T16:09:00.040Z,"14 km WSW of Westmorland, CA",earthquake,0.2,0.53,0.17,120,reviewed,ci,ci
2025-06-05T20:47:59.270Z,32.3066667,-115.323,12.01,2.63,ml,32,93,0.1135,0.26,ci,ci41176264,2025-08-20T16:08:56.040Z,"13 km WSW of Delta, B.C., MX",earthquake,0.26,1.17,0.177,26,reviewed,ci,ci
2025-06-04T19:27:08.450Z,33.6768333,-116.7641667,15.78,3.19,ml,135,13,0.05727,0.19,ci,ci41173792,2025-11-28T02:19:51.709Z,"8 km SSW of Idyllwild, CA",earthquake,0.1,0.25,0.143,363,reviewed,ci,ci
2025-05-30T10:19:43.560Z,32.759,-118.0845,5.84,2.63,ml,32,185,0.4472,0.27,ci,ci40980815,2025-08-16T21:54:11.040Z,"25 km ESE of San Clemente Is. (SE tip), CA",earthquake,0.66,31.61,0.179,24,reviewed,ci,ci
2025-05-28T16:31:24.970Z,33.1616667,-116.398,6.36,3.25,ml,111,18,0.09065,0.2,ci,ci40978623,2025-12-09T08:12:09.756Z,"11 km SSW of Borrego Springs, CA",earthquake,0.11,0.52,0.137,253,reviewed,ci,ci
2025-05-25T13:00:18.480Z,33.6796667,-116.8026667,16.18,2.57,ml,124,11,0.06222,0.22,ci,ci40975983,2025-08-13T15:14:32.040Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.32,0.149,211,reviewed,ci,ci
2025-05-25T12:08:38.120Z,31.8555,-116.4705,10.21,2.73,ml,17,85,0.1655,0.19,ci,ci40975951,2025-08-13T15:14:32.040Z,"14 km E of Ensenada, B.C., MX",earthquake,0.35,1.07,0.123,112,reviewed,ci,ci
2025-05-19T10:49:20.000Z,32.0965,-115.1101667,15.89,2.99,ml,29,55,0.1439,0.3,ci,ci41156176,2025-07-25T17:06:20.040Z,"15 km SW of Estacion Coahuila, B.C., MX",earthquake,0.37,0.68,0.254,132,reviewed,ci,ci
2025-05-16T06:27:33.200Z,31.6253333,-116.3565,15.67,2.85,ml,11,131,0.302,0.09,ci,ci41154080,2025-07-25T17:06:16.040Z,"22 km ESE of Maneadero, B.C., MX",earthquake,0.22,0.8,0.193,25,reviewed,ci,ci
2025-05-11T01:04:58.240Z,32.5335,-115.2321667,22.11,2.89,ml,41,43,0.1293,0.28,ci,ci41150576,2025-07-24T21:30:14.040Z,"12 km ESE of Puebla, B.C., MX",earthquake,0.33,0.87,0.204,87,reviewed,ci,ci
2025-05-11T01:01:45.130Z,32.5408333,-115.2485,18.96,2.63,ml,37,68,0.1301,0.28,ci,ci41150560,2025-07-24T21:30:14.040Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.34,0.78,0.207,81,reviewed,ci,ci
2025-05-09T01:26:25.188Z,33.588,-108.1792,10,2.6,ml,19,85,0.917,0.87,us,us7000py4k,2025-07-24T21:30:12.040Z,"46 km SE of Aragon, New Mexico",earthquake,2.01,2.012,0.069,28,reviewed,us,us
2025-05-07T21:42:03.822Z,29.8116,-118.0148,19.767,3.9,mwr,37,214,3.082,0.83,us,us7000pxu4,2025-07-24T21:30:09.040Z,"215 km WSW of Pueblo Benito García, Mexico",earthquake,10.85,8.829,0.036,73,reviewed,us,us
2025-05-06T18:42:21.483Z,33.5634,-105.7766,5,2.7,ml,12,145,0.887,0.27,us,us7000pxjj,2025-07-12T16:30:47.040Z,"6 km W of Nogal, New Mexico",earthquake,2.21,1.973,0.06,36,reviewed,us,us
2025-05-06T08:43:32.990Z,31.7085,-115.8581667,7.77,2.95,ml,15,60,0.2531,0.17,ci,ci41145672,2025-07-12T16:30:47.040Z,"67 km E of Maneadero, B.C., MX",earthquake,0.34,2.64,0.159,111,reviewed,ci,ci
2025-05-04T12:27:38.220Z,31.5016667,-115.619,6.72,2.65,ml,17,109,0.1788,0.18,ci,ci41144632,2025-07-12T16:30:44.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.6,0.17,18,reviewed,ci,ci
2025-05-04T10:24:56.920Z,31.505,-115.6201667,6.71,3.44,ml,13,107,0.1801,0.22,ci,ci41144592,2025-07-12T16:30:44.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.37,2.55,0.144,147,reviewed,ci,ci
2025-05-04T09:48:11.280Z,33.1005,-116.4681667,11.01,2.69,ml,97,14,0.03418,0.21,ci,ci41144576,2025-07-12T16:30:44.040Z,"13 km E of Julian, CA",earthquake,0.13,0.28,0.141,193,reviewed,ci,ci
2025-05-02T00:13:39.530Z,32.4228333,-115.1463333,8.51,2.5,ml,25,77,0.04039,0.28,ci,ci41142464,2025-07-12T16:30:41.040Z,"9 km NNE of Delta, B.C., MX",earthquake,0.39,1.25,0.123,72,reviewed,ci,ci
2025-04-30T09:13:41.170Z,31.5041667,-115.6216667,7.83,3.98016704865122,mw,15,107,0.1786,0.23,ci,ci41140272,2025-11-25T20:47:23.287Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,2.23,,7,reviewed,ci,ci
2025-04-26T08:44:26.010Z,33.6885,-118.1536667,15.22,2.71,ml,98,80,0.1078,0.27,ci,ci41134928,2025-12-25T02:56:08.104Z,"7 km SW of Seal Beach, CA",earthquake,0.32,0.37,0.143,198,reviewed,ci,ci
2025-04-22T09:05:29.630Z,33.181,-115.607,3.55,2.84,ml,58,43,0.008056,0.23,ci,ci40936807,2025-06-27T00:34:49.040Z,"10 km SW of Niland, CA",earthquake,0.19,0.19,0.164,112,reviewed,ci,ci
2025-04-18T09:55:21.980Z,33.0608333,-116.618,13.05,2.54,ml,85,19,0.02643,0.18,ci,ci40931879,2025-06-27T00:34:24.040Z,"2 km SW of Julian, CA",earthquake,0.13,0.32,0.306,25,reviewed,ci,ci
2025-04-17T22:31:42.740Z,33.0543333,-116.6123333,12.52,2.61,ml,102,18,0.02933,0.19,ci,ci40931567,2025-06-27T00:34:20.040Z,"3 km SSW of Julian, CA",earthquake,0.12,0.31,0.175,25,reviewed,ci,ci
2025-04-16T18:59:21.600Z,32.1398333,-116.0521667,16.38,3.65,ml,35,46,0.1611,0.22,ci,ci40930319,2025-07-15T20:46:10.140Z,"61 km ENE of Ensenada, B.C., MX",earthquake,0.27,1.23,0.168,183,reviewed,ci,ci
2025-04-16T07:00:47.277Z,30.5802,-114.1705,10,4,mb,28,174,0.742,1.25,us,us6000q6dx,2025-06-27T00:34:09.040Z,"80 km SE of San Felipe, Mexico",earthquake,6.3,1.999,0.211,6,reviewed,us,us
2025-04-14T20:23:29.620Z,33.0391667,-116.5941667,12.72,2.88,ml,110,20,0.0418,0.21,ci,ci40927095,2025-06-14T18:26:43.040Z,"4 km S of Julian, CA",earthquake,0.12,0.35,0.17,193,reviewed,ci,ci
2025-04-14T19:34:30.190Z,33.0383333,-116.5926667,12.76,2.58,ml,88,20,0.04273,0.19,ci,ci40927015,2025-06-14T18:26:43.040Z,"5 km S of Julian, CA",earthquake,0.12,0.34,0.16,132,reviewed,ci,ci
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-06-14T18:26:43.040Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci
2025-04-14T17:14:03.350Z,33.0483333,-116.6025,13.21,2.55,ml,81,20,0.03282,0.21,ci,ci40926087,2025-06-14T18:26:43.040Z,"3 km S of Julian, CA",earthquake,0.14,0.41,0.139,43,reviewed,ci,ci
2025-04-14T17:13:08.520Z,33.0395,-116.5961667,11.95,2.97,ml,79,21,0.04138,0.22,ci,ci40926079,2025-06-14T18:26:43.040Z,"4 km S of Julian, CA",earthquake,0.15,0.49,0.175,20,reviewed,ci,ci
2025-04-14T17:12:30.290Z,33.23,-116.3,10.74,3.54,ml,104,17,0.05359,0.21,ci,ci40926063,2025-06-14T18:26:43.040Z,"8 km ESE of Borrego Springs, CA",earthquake,0.12,0.33,0.126,122,reviewed,ci,ci
2025-04-14T17:12:07.990Z,33.0491667,-116.6033333,13.54,2.57,ml,38,102,0.0321,0.15,ci,ci40926055,2025-06-14T18:26:43.040Z,"3 km S of Julian, CA",earthquake,0.18,0.45,0.187,29,reviewed,ci,ci
2025-04-14T17:10:44.990Z,33.0395,-116.587,14.47,2.5,ml,19,111,0.0423,0.13,ci,ci37715556,2025-06-14T18:26:44.040Z,"5 km SSE of Julian, CA",earthquake,0.23,0.46,0.242,17,reviewed,ci,ci
2025-04-14T17:10:21.560Z,33.0736667,-116.6095,16.08,2.77,ml,17,65,0.0124,0.13,ci,ci40926023,2025-06-14T18:26:43.040Z,"1 km SW of Julian, CA",earthquake,0.24,0.53,0.107,16,reviewed,ci,ci
2025-04-14T17:10:17.560Z,33.0535,-116.6088333,15.08,2.83,ml,37,44,0.029,0.17,ci,ci40926015,2025-06-14T18:26:43.040Z,"3 km SSW of Julian, CA",earthquake,0.21,0.47,0.198,19,reviewed,ci,ci
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2026-01-12T17:18:31.424Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-13T22:54:16.570Z,33.0346667,-116.5958333,13.95,3.31,ml,100,21,0.04621,0.21,ci,ci40925311,2025-06-14T18:26:42.040Z,"5 km S of Julian, CA",earthquake,0.12,0.29,0.151,270,reviewed,ci,ci
2025-04-11T02:53:12.830Z,33.1783333,-115.6048333,1.81,2.73,ml,43,45,0.009104,0.21,ci,ci40922063,2025-06-14T18:26:40.040Z,"10 km NW of Calipatria, CA",earthquake,0.22,0.2,0.273,9,reviewed,ci,ci
2025-04-11T02:52:17.150Z,33.1721667,-115.611,3.48,3.25,ml,73,43,0.006566,0.25,ci,ci40922055,2025-06-14T18:26:40.040Z,"10 km WNW of Calipatria, CA",earthquake,0.17,0.21,0.153,254,reviewed,ci,ci
2025-04-10T12:49:27.990Z,33.1783333,-115.6096667,2.81,3.14,ml,55,43,0.005083,0.21,ci,ci40920959,2025-06-14T18:26:39.040Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.22,0.189,77,reviewed,ci,ci
2025-04-10T12:26:32.250Z,33.1818333,-115.5991667,2.69,2.51,ml,56,44,0.01448,0.23,ci,ci40920887,2025-06-14T18:26:39.040Z,"10 km SW of Niland, CA",earthquake,0.2,0.23,0.147,72,reviewed,ci,ci
2025-04-10T08:55:25.960Z,33.184,-115.6053333,2.75,2.86,ml,56,43,0.01082,0.25,ci,ci40920743,2025-06-14T18:26:39.040Z,"10 km SW of Niland, CA",earthquake,0.18,0.17,0.142,118,reviewed,ci,ci
2025-04-01T13:24:25.500Z,31.5446667,-115.682,6.63,2.69,ml,5,126,0.1759,0.07,ci,ci40914191,2025-06-06T21:12:21.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,1.17,3.18,0.172,35,reviewed,ci,ci
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-06-06T21:12:27.040Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-06-06T21:12:25.040Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci
2025-03-22T11:20:25.262Z,31.4173,-115.8596,10,2.7,ml,26,180,0.07,0.61,us,us7000pluc,2025-05-29T17:36:28.040Z,"38 km ENE of San Vicente, Mexico",earthquake,2.07,1.994,0.056,42,reviewed,us,us
2025-03-20T23:29:48.020Z,33.2946667,-116.2803333,10.47,2.53,ml,97,20,0.07183,0.19,ci,ci40905655,2025-05-29T17:36:27.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.3,0.218,28,reviewed,ci,ci
2025-03-20T10:05:06.300Z,33.3041667,-116.2671667,10.46,2.96,ml,109,17,0.06806,0.2,ci,ci40904647,2025-05-29T17:36:25.040Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.31,0.134,226,reviewed,ci,ci
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.71944208463526,mw,117,16,0.07069,0.2,ci,ci40904495,2025-12-11T20:32:09.486Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,10,reviewed,ci,ci
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-05-17T19:20:00.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-05-17T19:19:58.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-05-17T19:19:57.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-05-16T17:30:04.040Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-05-16T17:30:04.040Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-08T15:19:40.537Z,31.3878,-114.1526,10,3.4,ml,50,110,0.617,0.92,us,us6000pxn6,2025-05-16T17:30:03.040Z,"46 km SE of Golfo de Santa Clara, Mexico",earthquake,4.82,2.003,0.038,90,reviewed,us,us
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-05-16T17:30:02.040Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci
2025-03-04T18:23:26.050Z,32.34,-115.2146667,10.78,2.62,ml,33,38,0.08705,0.33,ci,ci41070920,2025-05-08T19:24:46.040Z,"3 km SW of Delta, B.C., MX",earthquake,0.42,0.94,0.149,24,reviewed,ci,ci
2025-03-02T16:17:23.170Z,33.1553333,-115.6543333,4,2.71,ml,60,41,0.03925,0.23,ci,ci41069888,2025-05-08T19:24:44.040Z,"14 km WNW of Calipatria, CA",earthquake,0.21,0.38,0.156,24,reviewed,ci,ci
2025-03-02T05:16:20.940Z,31.3945,-115.4703333,7.77,3.24,ml,11,143,0.2683,0.27,ci,ci41069696,2025-08-07T21:28:42.104Z,"97 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,31.61,0.147,37,reviewed,ci,ci
2025-02-28T19:31:51.472Z,30.8138,-105.7736,11.142,3,ml,21,187,0.679,0.92,us,us6000pw4w,2025-05-08T19:24:43.040Z,"48 km SSE of Porvenir, Mexico",earthquake,2.2,7.32,0.06,36,reviewed,us,us
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-05-08T19:24:42.040Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci
2025-02-22T16:37:20.610Z,31.6203333,-114.484,14.98,2.71,ml,12,116,0.4047,0.24,ci,ci40191618,2025-05-06T21:39:18.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.46,31.61,0.165,48,reviewed,ci,ci
2025-02-21T15:55:12.310Z,31.636,-114.501,15,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-05-06T21:39:17.040Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci
2025-02-21T11:58:57.120Z,31.6141667,-114.4816667,14.98,2.96,ml,12,116,0.411,0.35,ci,ci40190450,2025-05-06T21:39:17.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.52,31.61,0.204,101,reviewed,ci,ci
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-05-06T21:39:17.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-05-06T21:39:17.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-05-06T21:39:17.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci
2025-02-18T12:56:43.370Z,31.6008333,-115.973,6.16,3.03,ml,17,80,0.2639,0.15,ci,ci40188098,2025-05-02T16:26:21.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.19,1.06,0.192,24,reviewed,ci,ci
2025-02-17T17:49:37.480Z,32.267,-115.0941667,12.91,2.8,ml,20,69,0.03896,0.31,ci,ci40187722,2025-05-02T16:26:20.040Z,"2 km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.51,0.84,0.274,12,reviewed,ci,ci
2025-02-16T07:40:08.720Z,31.7048333,-115.072,-0.01,2.63,ml,12,117,0.2326,0.29,ci,ci40186810,2025-05-02T16:26:19.040Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.62,1.34,0.178,10,reviewed,ci,ci
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-05-02T16:26:19.040Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci
2025-02-15T18:09:03.040Z,31.9186667,-115.8136667,7.87,2.51,ml,13,60,0.126,0.23,ci,ci40186370,2025-05-02T16:26:18.040Z,"70 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,1.48,0.302,8,reviewed,ci,ci
2025-02-10T21:57:37.420Z,33.2211667,-116.085,11.54,2.67,ml,95,20,0.1017,0.19,ci,ci40183738,2025-04-26T14:47:07.040Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.161,26,reviewed,ci,ci
2025-02-10T11:49:08.490Z,31.7108333,-115.047,-0.07,2.63,ml,13,120,0.238,0.38,ci,ci40183218,2025-04-26T14:47:08.040Z,"54 km S of Estacion Coahuila, B.C., MX",earthquake,0.64,1.5,0.225,37,reviewed,ci,ci
2025-02-04T04:56:48.406Z,31.4403,-115.6885,5,2.5,ml,47,104,0.437,0.83,us,us7000pb60,2025-04-15T20:55:31.040Z,"54 km ENE of San Vicente, Mexico",earthquake,2.56,1.965,0.052,48,reviewed,us,us
2025-02-03T03:30:15.170Z,33.2373333,-116.7906667,13.86,2.77,ml,107,14,0.02677,0.21,ci,ci40178666,2025-04-15T20:55:29.040Z,"3 km W of Lake Henshaw, CA",earthquake,0.13,0.32,0.305,26,reviewed,ci,ci
2025-02-02T09:59:22.060Z,31.6816667,-115.059,14.85,3.35,ml,18,121,0.209,0.31,ci,ci40178306,2025-04-15T20:55:28.040Z,"57 km S of Estacion Coahuila, B.C., MX",earthquake,0.52,1.32,0.192,75,reviewed,ci,ci
2025-01-31T00:08:55.410Z,31.6548333,-114.4906667,6.3,3.39,ml,10,112,0.3731,0.22,ci,ci40176210,2025-04-15T20:55:26.040Z,"77 km SE of Estacion Coahuila, B.C., MX",earthquake,0.4,4.58,0.19,134,reviewed,ci,ci
2025-01-31T00:03:01.690Z,31.6168333,-114.4765,9.98,3.41,ml,12,117,0.4112,0.39,ci,ci40176202,2025-04-15T20:55:25.040Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.82,31.61,0.205,114,reviewed,ci,ci
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-04-08T22:01:01.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-04-08T22:01:00.040Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci
